Category,Product Name,Location,Price,Overall Rating,Number Sold,Total Review,Customer Rating,Customer Review,Sentiment,Emotion,temp_list
Camera,"Kain background green screen hijau stabilo 1,6mx3m kain green screen - Hijau",Jakarta Barat,30000,4.9,2419,1011,1,barang dilipat  catatan barang digulung  dilipat,Negative,Sadness,"['barang', 'dilipat', 'catatan', 'barang', 'digulung', 'dilipat']"
Camera,Drone Kamera Drone Camera DRONES FPV Quadcopter Foldable HD 4K Altit,Jakarta Barat,295000,4.7,738,453,1,temen mending tidak beli drone  drone pakai baru dipakai 1 terbangnya miring  pas take off jungkir  balingbaling kadang mati kadang hidup  chat penjual diread tidak direspon  bintang 0 mah tak kasi bintang 0 ni toko  tidak niat jualan,Negative,Fear,"['temen', 'mending', 'tidak', 'beli', 'drone', 'drone', 'pakai', 'baru', 'dipakai', '1', 'terbangnya', 'miring', 'pas', 'take', 'off', 'jungkir', 'balingbaling', 'kadang', 'mati', 'kadang', 'hidup', 'chat', 'penjual', 'diread', 'tidak', 'direspon', 'bintang', '0', 'mah', 'tak', 'kasi', 'bintang', '0', 'ni', 'toko', 'tidak', 'niat', 'jualan']"
Camera,Drone Kamera Drone Camera DRONES FPV Quadcopter Foldable HD 4K Altit,Jakarta Barat,295000,4.7,738,453,1,motor sebelah kanan cepat panas tidak berpungsi  motor kiri,Negative,Sadness,"['motor', 'sebelah', 'kanan', 'cepat', 'panas', 'tidak', 'berpungsi', 'motor', 'kiri']"
Camera,Drone Kamera Drone Camera DRONES FPV Quadcopter Foldable HD 4K Altit,Jakarta Barat,295000,4.7,738,453,3,drone sulit dikendalikan  take off miring wlpun ud kalibrasi sesuai kertas petunjuk  menu app android bhs inggris pesan errornya bahasa mandarin  tidak baca,Negative,Sadness,"['drone', 'sulit', 'dikendalikan', 'take', 'off', 'miring', 'wlpun', 'ud', 'kalibrasi', 'sesuai', 'kertas', 'petunjuk', 'menu', 'app', 'android', 'bhs', 'inggris', 'pesan', 'errornya', 'bahasa', 'mandarin', 'tidak', 'baca']"
Camera,DJI OM 5 Athens Gray,Jakarta Utara,2449000,4.9,585,336,1,sangat kecewa belanja  response sangat lambat  order instant courier kirim besok  sore aduuuuh  official store pelayanan kayak gini  its not recomended,Negative,Fear,"['sangat', 'kecewa', 'belanja', 'response', 'sangat', 'lambat', 'order', 'instant', 'courier', 'kirim', 'besok', 'sore', 'aduuuuh', 'official', 'store', 'pelayanan', 'kayak', 'gini', 'its', 'not', 'recomended']"
Camera,DJI OM 5 Athens Gray,Jakarta Utara,2449000,4.9,585,336,3,kurang cocok pakai samsung s21 ultra  hp berat  gimbalnya miring2,Negative,Sadness,"['kurang', 'cocok', 'pakai', 'samsung', 's21', 'ultra', 'hp', 'berat', 'gimbalnya', 'miring2']"
Camera,RING LIGHT LED 33CM + TRIPOD PAKET KOMPLIT VLOGER MAKE UP LIVE - TRIPOD 1M,Kota Tangerang,70000,4.2,3053,1430,1,kecewa banget  tripot  tidak ring light tripotnya patah,Negative,Anger,"['kecewa', 'banget', 'tripot', 'tidak', 'ring', 'light', 'tripotnya', 'patah']"
Camera,RING LIGHT LED 33CM + TRIPOD PAKET KOMPLIT VLOGER MAKE UP LIVE - TRIPOD 1M,Kota Tangerang,70000,4.2,3053,1430,1,judul  deskripsi misleading  bikin org salah paham  keburu nyampe tidak sesuai pesanan  blm dpt right light  hati2 kl beli,Negative,Fear,"['judul', 'deskripsi', 'misleading', 'bikin', 'org', 'salah', 'paham', 'keburu', 'nyampe', 'tidak', 'sesuai', 'pesanan', 'blm', 'dpt', 'right', 'light', 'hati2', 'kl', 'beli']"
Camera,RING LIGHT LED 33CM + TRIPOD PAKET KOMPLIT VLOGER MAKE UP LIVE - TRIPOD 1M,Kota Tangerang,70000,4.2,3053,1430,3,dikirim barang packing rapih  bocel sm kaki tripod karetnya ilang  trs balikim barangnya  kasih bubble wrap balikin   seller kirim barang barunya tidak pakai bubble wrap  alhasil lecet  penyok2  dibilang seller ktnya hrs xtra bubble wrap     tau gt balikinnya gausa make bubble wrap,Negative,Anger,"['dikirim', 'barang', 'packing', 'rapih', 'bocel', 'sm', 'kaki', 'tripod', 'karetnya', 'ilang', 'trs', 'balikim', 'barangnya', 'kasih', 'bubble', 'wrap', 'balikin', 'seller', 'kirim', 'barang', 'barunya', 'tidak', 'pakai', 'bubble', 'wrap', 'alhasil', 'lecet', 'penyok2', 'dibilang', 'seller', 'ktnya', 'hrs', 'xtra', 'bubble', 'wrap', 'tau', 'gt', 'balikinnya', 'gausa', 'make', 'bubble', 'wrap']"
Camera,MagicBox Midio Portable Mini Photo Studio Light Box,Jakarta Barat,159000,4.8,10308,4592,1,barang dikirim pakai ekspedisi kota tidak dibungkus plastik    background basah tidak dipakai,Negative,Anger,"['barang', 'dikirim', 'pakai', 'ekspedisi', 'kota', 'tidak', 'dibungkus', 'plastik', 'background', 'basah', 'tidak', 'dipakai']"
Camera,MagicBox Midio Portable Mini Photo Studio Light Box,Jakarta Barat,159000,4.8,10308,4592,1,hasil potongan produk tidak rapih  kancing pengait tidak pas  latar background kekecilan  batok charger lampu cepat panas  mengakibatkan lampunya kelapkelip pemakaian 5 menit,Negative,Sadness,"['hasil', 'potongan', 'produk', 'tidak', 'rapih', 'kancing', 'pengait', 'tidak', 'pas', 'latar', 'background', 'kekecilan', 'batok', 'charger', 'lampu', 'cepat', 'panas', 'mengakibatkan', 'lampunya', 'kelapkelip', 'pemakaian', '5', 'menit']"
Camera,MagicBox Midio Portable Mini Photo Studio Light Box,Jakarta Barat,159000,4.8,10308,4592,1,barang dikirim kotor bekas  double tape terbuka rambut  deskripsi baru bukan bekas,Negative,Fear,"['barang', 'dikirim', 'kotor', 'bekas', 'double', 'tape', 'terbuka', 'rambut', 'deskripsi', 'baru', 'bukan', 'bekas']"
Camera,MagicBox Midio Portable Mini Photo Studio Light Box,Jakarta Barat,159000,4.8,10308,4592,2,case kardusnya lama robek  box bekas karat strip led 1,Negative,Sadness,"['case', 'kardusnya', 'lama', 'robek', 'box', 'bekas', 'karat', 'strip', 'led', '1']"
Camera,MagicBox Midio Portable Mini Photo Studio Light Box,Jakarta Barat,159000,4.8,10308,4592,2,jujur kecewa  1 pengiriman sangat terlambat  2 lampu led kualitasnya sangat buruk  pakai kurang 15 menit langsung mati  tak terpakai  3 akrilik hitam dijanjikan tidak  4 harga rupa5  it s a negative negative deal afterall,Negative,Fear,"['jujur', 'kecewa', '1', 'pengiriman', 'sangat', 'terlambat', '2', 'lampu', 'led', 'kualitasnya', 'sangat', 'buruk', 'pakai', 'kurang', '15', 'menit', 'langsung', 'mati', 'tak', 'terpakai', '3', 'akrilik', 'hitam', 'dijanjikan', 'tidak', '4', 'harga', 'rupa5', 'it', 's', 'a', 'negative', 'negative', 'deal', 'afterall']"
Camera,silica gel natural 1kg 1000 sachets @1gram - 1 gr -+ 1001,Jakarta Pusat,35000,4.9,25119,4600,2,barang terima bocor kosong  barang tidak sesuai deskripsi,Negative,Sadness,"['barang', 'terima', 'bocor', 'kosong', 'barang', 'tidak', 'sesuai', 'deskripsi']"
Camera,silica gel natural 1kg 1000 sachets @1gram - 1 gr -+ 1002,Jakarta Pusat,35000,4.9,25119,4600,3,silica gel lembab  packing kurang rapat rapih  packing rapat,Negative,Fear,"['silica', 'gel', 'lembab', 'packing', 'kurang', 'rapat', 'rapih', 'packing', 'rapat']"
Camera,silica gel natural 1kg 1000 sachets @1gram - 1 gr -+ 1003,Jakarta Pusat,35000,4.9,25119,4600,3,packing kurang baik silica gel  dibungkus plastik plastiknya hekter  udara masuk  mestinya seal kedap udar,Negative,Fear,"['packing', 'kurang', 'baik', 'silica', 'gel', 'dibungkus', 'plastik', 'plastiknya', 'hekter', 'udara', 'masuk', 'mestinya', 'seal', 'kedap', 'udar']"
Camera,SILICA GEL BLUE GRADE A ISI 100 SACHET,Kota Bogor,15000,4.8,8856,2300,1,barang oke  seller packingnya  kemasannya bocor  silica gelnya  gunanya silica gelnya  terkena udara  tida direkomendasikan beli,Negative,Fear,"['barang', 'oke', 'seller', 'packingnya', 'kemasannya', 'bocor', 'silica', 'gelnya', 'gunanya', 'silica', 'gelnya', 'terkena', 'udara', 'tida', 'direkomendasikan', 'beli']"
Camera,SILICA GEL BLUE GRADE A ISI 100 SACHET,Kota Bogor,15000,4.8,8856,2300,3,product ok  sayang sachet sobek  beraktakan gel,Negative,Sadness,"['product', 'ok', 'sayang', 'sachet', 'sobek', 'beraktakan', 'gel']"
Camera,Waterproof Case Tishu-Casing Hp Anti Air - Indoshare Hitam,Jakarta Utara,49900,4.9,13591,1968,1,beli  sangat kecewa gagal  samasayangnya disuruh nunggu  tidak  tau komplain,Negative,Anger,"['beli', 'sangat', 'kecewa', 'gagal', 'samasayangnya', 'disuruh', 'nunggu', 'tidak', 'tau', 'komplain']"
Camera,Waterproof Case Tishu-Casing Hp Anti Air - Indoshare Hitam,Jakarta Utara,49900,4.9,13591,1968,2,aduk kakenapa pengiriman barang jelek  barang keriput  kusut  rusak  tolong depannya perbaiki,Negative,Anger,"['aduk', 'kakenapa', 'pengiriman', 'barang', 'jelek', 'barang', 'keriput', 'kusut', 'rusak', 'tolong', 'depannya', 'perbaiki']"
Camera,TRIPOD Camera WEIFENG WT-3110A,Jakarta Timur,28500,4.7,3737,1146,1,barang tidak lengkap  coba kirim video unboxing tidak bisa2 masuksudah nomer wa email  kirim videonya tidak direspondan balas email tokopedia  tidak balas  barang tidak pakai tidak lengkap  gambar tertera free,Negative,Fear,"['barang', 'tidak', 'lengkap', 'coba', 'kirim', 'video', 'unboxing', 'tidak', 'bisa2', 'masuksudah', 'nomer', 'wa', 'email', 'kirim', 'videonya', 'tidak', 'direspondan', 'balas', 'email', 'tokopedia', 'tidak', 'balas', 'barang', 'tidak', 'pakai', 'tidak', 'lengkap', 'gambar', 'tertera', 'free']"
Camera,TRIPOD Camera WEIFENG WT-3110A,Jakarta Timur,28500,4.7,3737,1146,2,barangnya ringkih  gampang patah  pengunci tidak paten  bahan kurang bagus  sesuai harganya  kliatan kaya diskon harga normal kualitas segitu  tidak bintang 1,Negative,Sadness,"['barangnya', 'ringkih', 'gampang', 'patah', 'pengunci', 'tidak', 'paten', 'bahan', 'kurang', 'bagus', 'sesuai', 'harganya', 'kliatan', 'kaya', 'diskon', 'harga', 'normal', 'kualitas', 'segitu', 'tidak', 'bintang', '1']"
Camera,TRIPOD Camera WEIFENG WT-3110A,Jakarta Timur,28500,4.7,3737,1146,2,kali berlaku prinsip harga sesuai kualitas  cek feeling tidak enak 1 bantal kaki lepas  tiang penyangga lepas  penghubung tiang tidak dicantolin  coba  biaa pakai  sedikit harapan  tidak lama mur penopang hape lepas proses pasang hape  totally tidak pakai  yahhh anggap hitung2 amal  pengalaman  tokonya no comment  tidak komunikasi,Negative,Fear,"['kali', 'berlaku', 'prinsip', 'harga', 'sesuai', 'kualitas', 'cek', 'feeling', 'tidak', 'enak', '1', 'bantal', 'kaki', 'lepas', 'tiang', 'penyangga', 'lepas', 'penghubung', 'tiang', 'tidak', 'dicantolin', 'coba', 'biaa', 'pakai', 'sedikit', 'harapan', 'tidak', 'lama', 'mur', 'penopang', 'hape', 'lepas', 'proses', 'pasang', 'hape', 'totally', 'tidak', 'pakai', 'yahhh', 'anggap', 'hitung2', 'amal', 'pengalaman', 'tokonya', 'no', 'comment', 'tidak', 'komunikasi']"
Camera,Battery baterai batre canon LP-E8 Li-ion 550D 600D 700D,Jakarta Pusat,75000,4.8,4226,1184,1,baterainya dapet rusak  pantes pas charge tidak penuh penuh  pas dicoba gabisa  fisik baterainya kembung,Negative,Sadness,"['baterainya', 'dapet', 'rusak', 'pantes', 'pas', 'charge', 'tidak', 'penuh', 'penuh', 'pas', 'dicoba', 'gabisa', 'fisik', 'baterainya', 'kembung']"
Camera,Battery baterai batre canon LP-E8 Li-ion 550D 600D 700D,Jakarta Pusat,75000,4.8,4226,1184,1,kurang bagus kualitas kemaren beli ditoko sebelah harga kualitas lumayan  boros bikin kamera over heat,Negative,Sadness,"['kurang', 'bagus', 'kualitas', 'kemaren', 'beli', 'ditoko', 'sebelah', 'harga', 'kualitas', 'lumayan', 'boros', 'bikin', 'kamera', 'over', 'heat']"
Camera,Helmet Front Mounting buat nge vlog mounting helm Xiaomi yi atau Gopro - Tanpa Pivot,Kota Bekasi,12900,4.8,1856,944,2,pengiriman sangat lama didalam jabodetabek  barang cacat  kayak selesai finishing  alhasil motong berlebih amplas  perekat 3m sulit dikelupas  mohon kedepannya barang dikirim dicek  2 barang cacat,Negative,Fear,"['pengiriman', 'sangat', 'lama', 'didalam', 'jabodetabek', 'barang', 'cacat', 'kayak', 'selesai', 'finishing', 'alhasil', 'motong', 'berlebih', 'amplas', 'perekat', '3m', 'sulit', 'dikelupas', 'mohon', 'kedepannya', 'barang', 'dikirim', 'dicek', '2', 'barang', 'cacat']"
Camera,Helmet Front Mounting buat nge vlog mounting helm Xiaomi yi atau Gopro - Tanpa Pivot,Kota Bekasi,12900,4.8,1856,944,2,produk sesuai deskripsi penjual  harga terjangkau  pengiriman cepat  kualitas produknya berbeda originalbawaan spt tingkat presisi finishing  keras diputar2 setting  bautnya  original kamera  pemberat helm,Negative,Fear,"['produk', 'sesuai', 'deskripsi', 'penjual', 'harga', 'terjangkau', 'pengiriman', 'cepat', 'kualitas', 'produknya', 'berbeda', 'originalbawaan', 'spt', 'tingkat', 'presisi', 'finishing', 'keras', 'diputar2', 'setting', 'bautnya', 'original', 'kamera', 'pemberat', 'helm']"
Camera,Battery Baterai Batre Canon LP-E10 Li-ion 1100D 1200D,Jakarta Pusat,75000,4.8,2751,851,2,barang rusak  pesen tanggal 11  tanggal 28 baru sempet pakai wedingan pas cas drop gabisa isi daya  hadehh kepake tok,Negative,Sadness,"['barang', 'rusak', 'pesen', 'tanggal', '11', 'tanggal', '28', 'baru', 'sempet', 'pakai', 'wedingan', 'pas', 'cas', 'drop', 'gabisa', 'isi', 'daya', 'hadehh', 'kepake', 'tok']"
Camera,"2 in 1 Portable Mini Folding Tripod for DSLR,GoPro,Xiaomi Yi",Jakarta Barat,14995,4.5,1717,865,2,tidak rincian penggunaan  tidak keterangan alat pendukung hp kamera  tidak ngerti pakai hp gmn  tinggiin tripod gimn,Negative,Anger,"['tidak', 'rincian', 'penggunaan', 'tidak', 'keterangan', 'alat', 'pendukung', 'hp', 'kamera', 'tidak', 'ngerti', 'pakai', 'hp', 'gmn', 'tinggiin', 'tripod', 'gimn']"
Camera,Kids camera Kamera Mini anak / camera anak / camera kids X2 - Merah Muda,Jakarta Utara,100000,4.8,1613,476,2,kamera beli baru dipakai 1 layarnya rusak  harga cukup mahal barangnya tidak bagus mutunya,Negative,Sadness,"['kamera', 'beli', 'baru', 'dipakai', '1', 'layarnya', 'rusak', 'harga', 'cukup', 'mahal', 'barangnya', 'tidak', 'bagus', 'mutunya']"
Camera,Tripod Takara ECO-193a for Camera DSLR Mirrorless + Bag + Holder U ATT,Jakarta Pusat,392000,4.8,901,437,3,packing kurang aman  handle patah  emang bahan plastiknya ringkih  maklum  pengiriman lumayan cepat,Negative,Fear,"['packing', 'kurang', 'aman', 'handle', 'patah', 'emang', 'bahan', 'plastiknya', 'ringkih', 'maklum', 'pengiriman', 'lumayan', 'cepat']"
Camera,Tripod Takara ECO-193a for Camera DSLR Mirrorless + Bag + Holder U ATT,Jakarta Pusat,392000,4.8,901,437,3,brangnya ringkih baru dateng uda pecah 3 part kemasan uda oke  next time cek dlu kirim,Negative,Sadness,"['brangnya', 'ringkih', 'baru', 'dateng', 'uda', 'pecah', '3', 'part', 'kemasan', 'uda', 'oke', 'next', 'time', 'cek', 'dlu', 'kirim']"
Camera,Background spunbond putih backdropfoto Ukuran 1.6m x 3m Impodio-PERMTR,Kota Tangerang Selatan,14999,4.9,2282,406,3,barang dikirim tidak sesuai pesanan  salah warna  harap teliti merespon komplain tanggap,Negative,Fear,"['barang', 'dikirim', 'tidak', 'sesuai', 'pesanan', 'salah', 'warna', 'harap', 'teliti', 'merespon', 'komplain', 'tanggap']"
Camera,kain background foto waterproof - Hitam,Kota Bandung,12000,4.8,3205,623,3,produk bagus  seller tidak teliti mbaca pesanan  salah ukurannya  susah,Negative,Sadness,"['produk', 'bagus', 'seller', 'tidak', 'teliti', 'mbaca', 'pesanan', 'salah', 'ukurannya', 'susah']"
Camera,kain background foto waterproof - Hitam,Kota Bandung,12000,4.8,3205,623,2,sorry banget nih  namanya review jujur  kecewa warnanya  pesannya mustard dateng orange  kupikir salah kirim penjualnya mustard kayak warnanya  salah kirim tidak nuntut,Negative,Sadness,"['sorry', 'banget', 'nih', 'namanya', 'review', 'jujur', 'kecewa', 'warnanya', 'pesannya', 'mustard', 'dateng', 'orange', 'kupikir', 'salah', 'kirim', 'penjualnya', 'mustard', 'kayak', 'warnanya', 'salah', 'kirim', 'tidak', 'nuntut']"
Camera,kain background foto waterproof - Hitam,Kota Bandung,12000,4.8,3205,623,2,bahannya jelek  yah sesuai harganya  lipatannya kentara  tidak dipakai,Negative,Sadness,"['bahannya', 'jelek', 'yah', 'sesuai', 'harganya', 'lipatannya', 'kentara', 'tidak', 'dipakai']"
Camera,kain background foto waterproof - Hitam,Kota Bandung,12000,4.8,3205,623,1,prod dikirim dilipat  tidak digulung background foto  bekas lipatan permananen,Negative,Sadness,"['prod', 'dikirim', 'dilipat', 'tidak', 'digulung', 'background', 'foto', 'bekas', 'lipatan', 'permananen']"
Camera,Brica B-Steady PRO - BSteady PRO - Gimbal 3-Axis Stabilizer - PAKET STANDAR,Jakarta Pusat,1055000,4.9,2006,1125,1,cepat nyampe pakai kiriman sehari  mic tidak bsa dpake  chat penjualnya  bilang bonusan  so  emang bonusan dkasi rusak,Negative,Fear,"['cepat', 'nyampe', 'pakai', 'kiriman', 'sehari', 'mic', 'tidak', 'bsa', 'dpake', 'chat', 'penjualnya', 'bilang', 'bonusan', 'so', 'emang', 'bonusan', 'dkasi', 'rusak']"
Camera,Brica B-Steady PRO - BSteady PRO - Gimbal 3-Axis Stabilizer - PAKET STANDAR,Jakarta Pusat,1055000,4.9,2006,1125,1,kondisi mati lampu hijaunya hidup  batrainya berkurang tampa pakai,Negative,Sadness,"['kondisi', 'mati', 'lampu', 'hijaunya', 'hidup', 'batrainya', 'berkurang', 'tampa', 'pakai']"
Camera,Brica B-Steady PRO - BSteady PRO - Gimbal 3-Axis Stabilizer - PAKET STANDAR,Jakarta Pusat,1055000,4.9,2006,1125,3,produk terima kondisi motor sabliziernya kurang baik  al hasil video mulus unstableized,Negative,Sadness,"['produk', 'terima', 'kondisi', 'motor', 'sabliziernya', 'kurang', 'baik', 'al', 'hasil', 'video', 'mulus', 'unstableized']"
Camera,Brica B-Steady PRO - BSteady PRO - Gimbal 3-Axis Stabilizer - PAKET STANDAR,Jakarta Pusat,1055000,4.9,2006,1125,3,barang cepat  packaging rapih amancuma sayang bbrp fitur tombol trigger ai lock tidak  toko  mesti hub garansinya  toko tidak bantu  mohon maaf kasih bintangnya 3  kurang puas  trimakasih,Negative,Sadness,"['barang', 'cepat', 'packaging', 'rapih', 'amancuma', 'sayang', 'bbrp', 'fitur', 'tombol', 'trigger', 'ai', 'lock', 'tidak', 'toko', 'mesti', 'hub', 'garansinya', 'toko', 'tidak', 'bantu', 'mohon', 'maaf', 'kasih', 'bintangnya', '3', 'kurang', 'puas', 'trimakasih']"
Camera,Microphone Boya BY MM1 CardioId Shotgun mic DSLR / Handphone - MM1,Jakarta Barat,245000,4.9,4652,2252,3,review produk  hasil suara kualitas youtube  lumayan bagus  berbeda beli barang  noise terdengar pakai deadcat indoor  tidak compatible splitter jack,Negative,Fear,"['review', 'produk', 'hasil', 'suara', 'kualitas', 'youtube', 'lumayan', 'bagus', 'berbeda', 'beli', 'barang', 'noise', 'terdengar', 'pakai', 'deadcat', 'indoor', 'tidak', 'compatible', 'splitter', 'jack']"
Camera,Microphone Boya BY MM1 CardioId Shotgun mic DSLR / Handphone - MM2,Jakarta Barat,245000,4.9,4652,2252,1,kabel jack sangat tidak bagus  colok mic tidak terbaca  coba colok speaker teken biar nyala suara  mic bagus pakai jack,Negative,Sadness,"['kabel', 'jack', 'sangat', 'tidak', 'bagus', 'colok', 'mic', 'tidak', 'terbaca', 'coba', 'colok', 'speaker', 'teken', 'biar', 'nyala', 'suara', 'mic', 'bagus', 'pakai', 'jack']"
Camera,Microphone Boya BY MM1 CardioId Shotgun mic DSLR / Handphone - MM3,Jakarta Barat,245000,4.9,4652,2252,1,barang tidak sesuai diiklannkan  tukar baru payahnya tidak peka tidak copartble merk,Negative,Sadness,"['barang', 'tidak', 'sesuai', 'diiklannkan', 'tukar', 'baru', 'payahnya', 'tidak', 'peka', 'tidak', 'copartble', 'merk']"
Camera,Microphone Boya BY MM1 CardioId Shotgun mic DSLR / Handphone - MM4,Jakarta Barat,245000,4.9,4652,2252,1,suaranya tidak bs bersih  noise  hasilnya bagus ngerekam pakai headset iphone drpd pakai,Negative,Sadness,"['suaranya', 'tidak', 'bs', 'bersih', 'noise', 'hasilnya', 'bagus', 'ngerekam', 'pakai', 'headset', 'iphone', 'drpd', 'pakai']"
Camera,Microphone Boya BY MM1 CardioId Shotgun mic DSLR / Handphone - MM5,Jakarta Barat,245000,4.9,4652,2252,1,tidak native  aplikasi  tidak deskripsi   windshield rusak on arrival,Negative,Sadness,"['tidak', 'native', 'aplikasi', 'tidak', 'deskripsi', 'windshield', 'rusak', 'on', 'arrival']"
Camera,Alas Foto 3D Midio Motif Cement Background Foto 3D Ukuran 53x100cm,Jakarta Barat,35000,4.9,8510,1825,3,tulis motif iron cement  tidak save  penjual tidak motif  langsung kirim motif acak,Negative,Fear,"['tulis', 'motif', 'iron', 'cement', 'tidak', 'save', 'penjual', 'tidak', 'motif', 'langsung', 'kirim', 'motif', 'acak']"
Camera,Alas Foto 3D Midio Motif Cement Background Foto 3D Ukuran 53x100cm,Jakarta Barat,35000,4.9,8510,1825,3,bbrp kali beli  app ijo  oren   puas barangnya  pembelian  kecewa  beli oyster cement  asumsi warnanya abu muda dove grey cement  mulus teksturnya  sprti katalog   cari referensi foto2 ulasan blm menemukan foto realnya  order  pas  hasilnya kuning bayangan  bandingkan dove grey cement pembelian  tnyata beda banget  photo attached   mgkn kali seller foto produknya  disetting lightingwhite balancenya akurat  netral warnanya produk  seller kurang komunikatif  sblmnya foto produknya  zoom in  tidak  customer  pls note oyster cement sprti  plus point  packing rapih  pengiriman cepat,Negative,Sadness,"['bbrp', 'kali', 'beli', 'app', 'ijo', 'oren', 'puas', 'barangnya', 'pembelian', 'kecewa', 'beli', 'oyster', 'cement', 'asumsi', 'warnanya', 'abu', 'muda', 'dove', 'grey', 'cement', 'mulus', 'teksturnya', 'sprti', 'katalog', 'cari', 'referensi', 'foto2', 'ulasan', 'blm', 'menemukan', 'foto', 'realnya', 'order', 'pas', 'hasilnya', 'kuning', 'bayangan', 'bandingkan', 'dove', 'grey', 'cement', 'pembelian', 'tnyata', 'beda', 'banget', 'photo', 'attached', 'mgkn', 'kali', 'seller', 'foto', 'produknya', 'disetting', 'lightingwhite', 'balancenya', 'akurat', 'netral', 'warnanya', 'produk', 'seller', 'kurang', 'komunikatif', 'sblmnya', 'foto', 'produknya', 'zoom', 'in', 'tidak', 'customer', 'pls', 'note', 'oyster', 'cement', 'sprti', 'plus', 'point', 'packing', 'rapih', 'pengiriman', 'cepat']"
